-473, 488, 692
-466, 470, 720
-484, 485, 735
-484, 485, 735
-513, 596, 723
-505, 627, 718
-483, 542, 740
-442, 434, 704
-446, 403, 714
-453, 491, 659
-453, 491, 659
-446, 548, 661
-445, 505, 731
-440, 458, 751
-428, 488, 725
-413, 555, 686
-393, 484, 712
-428, 484, 775
-428, 497, 775
-443, 571, 759
-416, 583, 699
-418, 620, 703
-414, 657, 716
-400, 668, 740
-377, 621, 777
-377, 621, 777
-345, 583, 711
-345, 578, 665
-336, 605, 643
-361, 664, 745
-332, 683, 699
-337, 689, 687
-337, 689, 687
-342, 680, 720
-333, 719, 711
-321, 738, 706
-323, 716, 706
-303, 677, 710
-294, 696, 700
-271, 703, 677
-271, 703, 677
-265, 677, 669
-263, 697, 658
-244, 692, 672
-239, 732, 672
-236, 813, 646
-236, 883, 628
-236, 883, 628
-194, 869, 622
-158, 863, 625
-157, 836, 617
-177, 803, 708
-163, 754, 756
-194, 692, 723
-,-,-
-246, 796, 640
-186, 775, 566
-185, 760, 503
-240, 678, 692
-279, 772, 815
-225, 731, 744
-216, 676, 565
-216, 676, 565
-280, 635, 609
-315, 699, 728
-304, 760, 773
-279, 768, 595
-308, 717, 594
-316, 790, 628
-306, 919, 701
-306, 919, 701
-298, 987, 715
-294, 920, 650
-284, 820, 631
-280, 753, 620
-284, 754, 614
-267, 737, 634
-267, 737, 634
-256, 736, 651
-259, 784, 622
-257, 818, 607
-249, 799, 619
-235, 807, 614
-240, 870, 594
-252, 893, 562
-252, 893, 562
-236, 881, 552
-224, 833, 564
-229, 799, 573
-262, 812, 584
-243, 762, 559
-249, 685, 619
-249, 685, 619
-267, 712, 587
-286, 707, 583
-285, 637, 592
-307, 617, 597
-340, 679, 587
-345, 653, 595
-345, 653, 595
-352, 633, 600
-366, 639, 610
-376, 645, 629
-380, 600, 647
-380, 571, 656
-390, 593, 654
-425, 575, 656
-425, 575, 656
-438, 496, 650
-448, 582, 624
-444, 610, 620
-449, 528, 638
-459, 513, 646
-463, 538, 656
-463, 538, 656
-458, 510, 685
-469, 501, 710
-473, 499, 698
-479, 509, 687
-489, 532, 676
-491, 488, 688
-485, 451, 680
-485, 451, 680
-464, 413, 683
-454, 440, 688
-483, 486, 694
-488, 463, 704
-491, 437, 700
-493, 458, 703
-493, 458, 703
-503, 486, 725
-492, 472, 738
-479, 413, 752
-463, 398, 735
-464, 481, 715
-453, 512, 711
-453, 512, 711
-453, 444, 730
-458, 461, 737
-455, 523, 738
-455, 618, 743
-441, 555, 738
-441, 527, 696
-416, 516, 679
-416, 516, 679
-397, 525, 718
-396, 589, 722
-386, 595, 685
-400, 574, 721
-399, 536, 757
-389, 573, 686
-389, 573, 686
-378, 562, 651
-404, 597, 815
-385, 737, 769
-354, 675, 733
-379, 622, 795
-385, 648, 740
-377, 713, 688
-377, 713, 688
-338, 655, 693
-297, 563, 702
-309, 565, 806
-285, 587, 711
-304, 724, 698
-282, 721, 709
-282, 721, 709
-279, 721, 721
-275, 706, 707
-270, 760, 689
-232, 780, 668
-213, 820, 651
-192, 826, 632
-169, 869, 621
-169, 869, 621
-159, 913, 681
-137, 891, 758
-120, 864, 677
-,-,-
-268, 761, 587
-200, 663, 569
-189, 668, 562
-225, 734, 616
-276, 801, 796
-242, 802, 729
-242, 802, 729
-198, 751, 600
-251, 700, 700
-350, 753, 885
-312, 689, 671
-286, 716, 658
-303, 799, 688
-303, 799, 688
-320, 870, 655
-306, 878, 629
-282, 889, 615
-253, 887, 617
-252, 884, 612
-262, 881, 601
-228, 807, 585
-228, 807, 585
-215, 792, 592
-220, 801, 586
-245, 810, 577
-231, 779, 595
-207, 818, 600
-214, 865, 609
-214, 865, 609
-222, 806, 621
-236, 775, 618
-220, 785, 586
-228, 790, 567
-246, 742, 571
-257, 669, 565
-257, 669, 565
-258, 662, 558
-288, 720, 569
-309, 730, 597
-323, 710, 633
-332, 706, 649
-343, 707, 644
-355, 691, 654
-355, 691, 654
-347, 631, 655
-363, 645, 632
-400, 700, 603
-392, 672, 592
-375, 604, 603
-385, 593, 601
-385, 593, 601
-415, 643, 604
-414, 642, 618
-399, 559, 648
-402, 544, 637
-424, 601, 625
-440, 646, 635
-438, 592, 661
-438, 592, 661
-427, 512, 661
-444, 547, 638
-459, 618, 632
-450, 576, 666
-441, 482, 670
-440, 472, 649
-440, 472, 649
-446, 533, 624
-453, 533, 635
-464, 521, 645
-468, 484, 659
-467, 509, 659
-481, 556, 677
-504, 552, 704
-504, 552, 704
-490, 512, 704
-461, 488, 681
-445, 518, 654
-468, 549, 682
-483, 570, 678
-474, 550, 635
-474, 550, 635
-448, 497, 620
-428, 506, 628
-428, 532, 688
-439, 525, 718
-434, 494, 684
-449, 523, 695
-449, 523, 695
-430, 627, 687
-455, 670, 719
-472, 628, 809
-430, 592, 710
-413, 577, 653
-441, 630, 698
-440, 653, 707
-440, 653, 707
-402, 597, 671
-385, 545, 665
-393, 608, 671
-380, 697, 618
-357, 662, 632
-341, 628, 669
-341, 628, 669
-318, 611, 665
-321, 674, 673
-303, 704, 643
-300, 673, 645
-317, 705, 639
-359, 808, 788
-297, 887, 657
-297, 887, 657
-315, 838, 664
-308, 729, 689
-299, 745, 687
-268, 794, 656
-249, 792, 659
-252, 810, 653
-252, 810, 653
-245, 838, 639
-221, 840, 617
-193, 823, 599
-,-,-
-227, 691, 568
-227, 691, 568
-220, 686, 609
-244, 707, 664
-227, 741, 676
-189, 711, 526
-221, 741, 563
-245, 721, 674
-274, 755, 744
-274, 755, 744
-223, 759, 648
-213, 738, 610
-250, 772, 664
-259, 801, 697
-239, 813, 732
-223, 812, 661
-223, 812, 661
-233, 799, 664
-258, 774, 661
-254, 768, 631
-221, 760, 651
-234, 775, 663
-249, 785, 643
-248, 779, 629
-248, 779, 629
-223, 763, 619
-219, 755, 637
-235, 757, 634
-238, 752, 612
-218, 747, 614
-215, 730, 631
-215, 730, 631
-230, 704, 627
-256, 728, 634
-270, 745, 639
-279, 738, 656
-276, 751, 650
-281, 766, 650
-291, 770, 640
-291, 770, 640
-301, 733, 649
-312, 714, 655
-313, 746, 634
-312, 757, 635
-312, 709, 646
-318, 650, 649
-318, 650, 649
-338, 685, 644
-346, 709, 642
-334, 682, 656
-323, 625, 662
-353, 655, 650
-367, 664, 634
-367, 664, 634
-374, 673, 640
-363, 625, 652
-391, 659, 646
-400, 668, 648
-376, 641, 661
-372, 595, 673
-391, 613, 667
-391, 613, 667
-403, 611, 661
-390, 584, 651
-381, 569, 656
-402, 569, 652
-424, 589, 640
-420, 594, 637
-420, 594, 637
-434, 621, 654
-437, 562, 675
-446, 558, 669
-450, 579, 663
-464, 624, 663
-480, 586, 687
-474, 511, 698
-474, 511, 698
-469, 486, 673
-498, 563, 645
-503, 558, 652
-490, 485, 671
-483, 449, 686
-495, 482, 700
-495, 482, 700
-505, 494, 714
-513, 518, 707
-507, 470, 694
-516, 499, 680
-529, 558, 679
-522, 524, 693
-522, 524, 693
-512, 482, 696
-496, 474, 691
-502, 501, 693
-501, 499, 706
-486, 433, 698
-482, 409, 703
-483, 455, 691
-483, 455, 691
-481, 462, 702
-484, 462, 705
-497, 454, 681
-516, 500, 714
-500, 543, 702
-489, 505, 713
-489, 505, 713
-478, 450, 704
-477, 450, 716
-456, 524, 688
-447, 589, 679
-467, 574, 732
-463, 575, 731
-437, 549, 703
-437, 549, 703
-430, 558, 668
-442, 546, 690
-424, 527, 685
-386, 476, 665
-375, 492, 634
-389, 579, 594
-389, 579, 594
-403, 638, 662
-403, 652, 711
-396, 660, 708
-391, 665, 698
-388, 670, 699
-400, 675, 752
-371, 651, 732
-371, 651, 732
-373, 634, 730
-392, 662, 692
-387, 633, 666
-368, 629, 611
-368, 668, 620
-369, 676, 695
-369, 676, 695
-355, 649, 705
-352, 672, 646
-370, 753, 674
-353, 771, 675
-336, 738, 685
-312, 696, 662
-312, 696, 662
-294, 691, 649
-282, 679, 641
-282, 699, 663
-259, 715, 628
-261, 763, 626
-259, 806, 619
-264, 800, 673
-264, 800, 673
-245, 775, 649
-224, 742, 627
-225, 777, 636
-240, 836, 666
-240, 823, 714
-218, 803, 683
-,-,-
-245, 705, 713
-215, 709, 661
-204, 691, 513
-268, 711, 679
-266, 695, 827
-234, 675, 790
-217, 669, 582
-217, 669, 582
-250, 671, 553
-289, 711, 720
-259, 695, 725
-230, 716, 659
-237, 716, 701
-244, 733, 730
-253, 763, 780
-253, 763, 780
-236, 762, 748
-215, 744, 673
-231, 758, 675
-234, 799, 653
-231, 777, 661
-224, 770, 637
-224, 770, 637
-218, 766, 616
-233, 765, 661
-217, 820, 636
-204, 784, 608
-232, 748, 639
-245, 769, 667
-231, 792, 654
-231, 792, 654
-230, 778, 623
-229, 756, 629
-254, 763, 629
-278, 758, 684
-267, 765, 655
-259, 714, 639
-259, 714, 639
-273, 657, 654
-299, 678, 680
-304, 690, 658
-306, 678, 649
-303, 661, 657
-322, 658, 652
-326, 684, 661
-326, 684, 661
-315, 702, 615
-322, 693, 640
-329, 655, 674
-338, 676, 667
-315, 679, 631
-331, 646, 609
-331, 646, 609
-345, 644, 611
-366, 648, 694
-359, 676, 643
-367, 651, 619
-388, 606, 653
-401, 637, 683
-401, 637, 683
-379, 655, 635
-413, 611, 690
-435, 590, 696
-429, 608, 667
-417, 622, 647
-442, 643, 633
-452, 626, 654
-452, 626, 654
-445, 603, 679
-451, 613, 663
-446, 610, 620
-447, 620, 640
-442, 577, 637
-457, 569, 655
-457, 569, 655
-460, 571, 644
-459, 578, 641
-467, 560, 637
-479, 577, 626
-490, 588, 646
-489, 615, 675
-478, 587, 664
-478, 587, 664
-482, 569, 624
-495, 566, 620
-505, 576, 664
-502, 591, 624
-489, 540, 607
-496, 518, 611
-496, 518, 611
-512, 538, 636
-508, 557, 627
-504, 521, 629
-499, 504, 624
-497, 528, 640
-519, 559, 679
-519, 559, 679
-507, 568, 633
-498, 531, 614
-503, 501, 663
-501, 543, 665
-503, 567, 657
-516, 562, 659
-509, 554, 630
-509, 554, 630
-505, 563, 656
-499, 564, 667
-512, 569, 669
-508, 567, 647
-508, 569, 650
-510, 591, 649
-510, 591, 649
-510, 590, 636
-506, 568, 641
-494, 550, 618
-502, 561, 647
-495, 571, 646
-489, 554, 649
-481, 528, 663
-481, 528, 663
-477, 542, 670
-473, 564, 689
-466, 548, 681
-454, 531, 647
-464, 533, 644
-467, 579, 658
-467, 579, 658
-461, 592, 643
-465, 577, 635
-455, 609, 592
-455, 600, 639
-458, 614, 701
-464, 683, 666
-487, 637, 664
-487, 637, 664
-460, 552, 628
-444, 534, 615
-441, 553, 647
-432, 585, 665
-427, 587, 682
-416, 602, 694
-416, 602, 694
-426, 641, 705
-427, 657, 698
-407, 653, 698
-385, 610, 700
-375, 614, 666
-391, 651, 715
-391, 651, 715
-369, 647, 676
-362, 573, 697
-353, 595, 667
-356, 653, 666
-346, 638, 695
-346, 602, 717
-330, 646, 701
-330, 646, 701
-325, 698, 673
-354, 729, 730
-357, 711, 744
-321, 698, 699
-315, 668, 711
-313, 669, 703
-313, 669, 703
-306, 656, 705
-300, 671, 707
-291, 676, 661
-277, 669, 657
-292, 692, 691
-289, 723, 671
-273, 710, 680
-273, 710, 680
-267, 686, 686
-263, 667, 702
-262, 661, 710
-267, 700, 713
-254, 708, 695
-247, 680, 698
-247, 680, 698
-248, 673, 693
-265, 766, 681
-267, 802, 666
-230, 800, 675
-199, 748, 632
-226, 721, 696
-226, 721, 696
-,-,-
-253, 696, 628
-253, 696, 705
-277, 727, 764
-239, 753, 679
-239, 753, 679
-268, 746, 703
-270, 743, 746
-261, 735, 714
-246, 703, 667
-265, 718, 658
-271, 773, 658
-249, 761, 615
-249, 761, 615
-252, 769, 617
-263, 774, 655
-259, 809, 670
-249, 839, 631
-250, 806, 603
-242, 777, 590
-242, 777, 590
-251, 786, 606
-251, 771, 640
-241, 774, 613
-233, 770, 569
-240, 778, 580
-256, 777, 616
-256, 777, 614
-256, 786, 614
-248, 784, 570
-250, 799, 552
-258, 791, 582
-264, 792, 588
-265, 795, 585
-255, 788, 573
-255, 788, 573
-268, 774, 578
-278, 784, 598
-274, 790, 592
-266, 767, 588
-288, 758, 612
-304, 748, 616
-304, 748, 616
-312, 753, 594
-298, 747, 556
-309, 746, 570
-321, 734, 592
-324, 715, 599
-327, 707, 587
-322, 734, 556
-322, 734, 556
-339, 751, 579
-353, 726, 609
-347, 742, 580
-356, 766, 573
-354, 734, 570
-349, 708, 571
-349, 708, 571
-360, 683, 584
-379, 712, 602
-370, 710, 599
-375, 690, 580
-399, 691, 605
-390, 649, 613
-411, 662, 634
-411, 662, 634
-419, 672, 599
-418, 636, 586
-430, 618, 562
-450, 628, 599
-449, 631, 626
-443, 611, 595
-443, 611, 595
-464, 623, 602
-475, 639, 619
-477, 632, 634
-479, 632, 607
-470, 617, 602
-475, 589, 605
-475, 589, 605
-493, 598, 617
-501, 616, 631
-480, 610, 602
-481, 563, 615
-496, 583, 612
-500, 630, 615
-487, 632, 603
-487, 632, 603
-499, 603, 617
-501, 630, 594
-501, 652, 616
-497, 616, 612
-496, 605, 596
-493, 619, 587
-493, 619, 587
-490, 598, 595
-486, 559, 615
-494, 583, 594
-495, 621, 600
-500, 610, 624
-494, 585, 609
-495, 620, 582
-495, 620, 582
-490, 633, 603
-480, 598, 632
-480, 567, 623
-491, 610, 614
-483, 628, 633
-476, 588, 636
-476, 588, 636
-463, 557, 604
-465, 583, 594
-469, 634, 603
-454, 611, 616
-446, 590, 600
-442, 599, 598
-442, 599, 598
-441, 626, 617
-441, 653, 641
-424, 609, 631
-433, 601, 628
-432, 665, 633
-423, 700, 660
-456, 658, 708
-456, 658, 708
-458, 652, 651
-449, 681, 609
-447, 685, 645
-434, 674, 656
-429, 642, 632
-427, 628, 591
-427, 628, 591
-413, 644, 583
-413, 645, 636
-416, 658, 657
-422, 637, 635
-401, 630, 593
-392, 659, 594
-387, 661, 616
-387, 661, 616
-385, 671, 647
-363, 638, 647
-364, 634, 669
-356, 684, 647
-345, 680, 652
-333, 636, 667
-333, 636, 667
-325, 611, 657
-342, 636, 688
-333, 686, 696
-330, 673, 674
-325, 706, 684
-330, 770, 710
-323, 800, 709
-323, 800, 709
-292, 735, 667
-290, 679, 676
-280, 692, 653
-270, 698, 646
-260, 674, 649
-252, 628, 647
-252, 628, 647
-246, 606, 619
-280, 600, 727
-284, 732, 730
-245, 767, 676
-230, 717, 664
-264, 709, 717
-264, 709, 717
-288, 708, 779
-253, 700, 722
-242, 682, 679
-256, 717, 692
-261, 736, 736
-248, 709, 742
-219, 659, 737
-219, 659, 737
-214, 631, 732
-224, 643, 721
-216, 651, 698
-213, 664, 657
-230, 710, 681
-249, 738, 744
-249, 738, 744
-258, 777, 729
-237, 749, 731
-171, 722, 676
-,-,-
-266, 719, 708
-253, 710, 771
-264, 718, 698
-295, 723, 695
-304, 698, 777
-295, 657, 796
-272, 644, 676
-272, 644, 676
-284, 656, 652
-301, 690, 711
-299, 715, 723
-276, 713, 693
-271, 762, 667
-273, 791, 698
-273, 791, 698
-275, 807, 716
-262, 830, 676
-237, 810, 624
-244, 779, 633
-255, 784, 644
-244, 769, 626
-225, 735, 603
-225, 735, 603
-227, 734, 592
-242, 743, 618
-251, 706, 621
-260, 714, 605
-252, 731, 592
-252, 733, 604
-252, 733, 604
-273, 725, 642
-286, 722, 663
-299, 744, 675
-291, 756, 645
-289, 731, 648
-311, 735, 660
-307, 742, 647
-307, 742, 647
-301, 745, 640
-305, 722, 632
-325, 703, 635
-331, 721, 643
-327, 718, 638
-334, 709, 635
-334, 709, 635
-339, 687, 617
-354, 683, 619
-344, 695, 614
-351, 682, 641
-358, 668, 622
-350, 646, 594
-350, 646, 594
-379, 656, 628
-394, 681, 627
-392, 670, 613
-393, 631, 600
-414, 648, 617
-440, 698, 642
-434, 713, 618
-434, 713, 618
-431, 696, 612
-428, 646, 617
-442, 663, 621
-452, 688, 605
-436, 660, 592
-439, 639, 568
-439, 639, 568
-450, 623, 583
-475, 638, 655
-466, 584, 670
-445, 578, 600
-470, 581, 592
-485, 564, 654
-492, 570, 670
-492, 570, 670
-469, 551, 619
-484, 535, 616
-503, 564, 624
-512, 581, 642
-491, 548, 606
-499, 534, 604
-499, 534, 604
-531, 598, 636
-541, 643, 650
-545, 616, 646
-509, 547, 613
-519, 539, 638
-523, 565, 651
-521, 563, 646
-521, 563, 646
-504, 526, 625
-502, 517, 635
-509, 534, 648
-513, 544, 647
-493, 525, 597
-496, 511, 613
-496, 511, 613
-498, 543, 627
-494, 578, 613
-490, 571, 624
-483, 561, 637
-468, 562, 636
-466, 570, 654
-466, 570, 654
-445, 569, 629
-421, 546, 626
-424, 536, 648
-446, 553, 622
-459, 592, 568
-447, 571, 586
-469, 588, 683
-469, 588, 683
-469, 587, 727
-472, 615, 687
-481, 628, 678
-452, 597, 695
-449, 593, 744
-449, 595, 731
-449, 595, 731
-427, 579, 668
-409, 562, 644
-421, 614, 672
-427, 689, 668
-429, 696, 663
-408, 639, 681
-394, 622, 653
-394, 622, 653
-408, 645, 676
-402, 652, 673
-373, 616, 649
-362, 610, 661
-377, 664, 691
-366, 687, 670
-366, 687, 670
-344, 663, 651
-324, 652, 643
-322, 710, 646
-337, 745, 674
-330, 708, 681
-295, 683, 622
-295, 683, 622
-311, 725, 641
-326, 782, 662
-296, 761, 655
-282, 671, 651
-267, 639, 628
-274, 694, 621
-292, 722, 638
-292, 722, 638
-270, 687, 667
-261, 699, 680
-265, 720, 687
-265, 709, 695
-258, 685, 684
-258, 681, 693
-258, 681, 693
-277, 717, 723
-276, 742, 711
-273, 733, 695
-266, 740, 677
-280, 789, 719
-267, 832, 732
-214, 808, 674
-214, 808, 674
-213, 769, 635
-,-,-
-297, 726, 510
-297, 726, 510
-240, 689, 691
-221, 680, 640
-259, 715, 632
-297, 704, 643
-285, 727, 690
-252, 762, 675
-252, 762, 675
-257, 760, 701
-265, 756, 703
-283, 773, 733
-273, 824, 717
-272, 852, 660
-270, 859, 648
-270, 859, 648
-250, 833, 643
-249, 826, 638
-233, 808, 599
-216, 794, 554
-221, 789, 578
-224, 810, 588
-220, 799, 585
-220, 799, 585
-209, 769, 575
-207, 763, 585
-222, 784, 636
-220, 796, 651
-217, 772, 619
-234, 769, 628
-234, 769, 628
-240, 793, 655
-241, 789, 646
-246, 753, 633
-258, 731, 634
-277, 750, 613
-295, 758, 607
-300, 739, 587
-300, 739, 587
-309, 723, 588
-320, 716, 609
-335, 736, 592
-356, 762, 597
-350, 756, 593
-355, 729, 583
-355, 729, 583
-373, 720, 597
-379, 694, 594
-391, 741, 574
-369, 700, 543
-380, 671, 553
-414, 685, 594
-414, 685, 572
-407, 701, 572
-409, 704, 577
-405, 642, 609
-415, 628, 598
-441, 629, 607
-427, 602, 603
-405, 538, 593
-405, 538, 593
-443, 548, 617
-457, 577, 615
-443, 576, 600
-454, 544, 617
-476, 557, 640
-485, 568, 665
-485, 568, 665
-477, 604, 647
-488, 595, 661
-500, 546, 676
-509, 567, 657
-517, 621, 647
-517, 610, 652
-507, 559, 627
-507, 559, 627
-508, 506, 576
-510, 523, 563
-510, 534, 602
-506, 536, 626
-513, 549, 627
-506, 578, 617
-506, 578, 617
-503, 604, 634
-498, 634, 652
-506, 627, 663
-504, 591, 659
-495, 590, 620
-490, 567, 627
-496, 570, 619
-496, 570, 619
-501, 553, 637
-488, 555, 632
-480, 577, 627
-486, 603, 629
-487, 602, 659
-474, 595, 634
-474, 595, 634
-454, 617, 614
-460, 634, 622
-466, 634, 645
-450, 613, 617
-430, 578, 594
-431, 591, 593
-431, 591, 593
-456, 666, 634
-443, 716, 609
-429, 661, 650
-433, 599, 685
-424, 625, 656
-411, 659, 588
-404, 634, 570
-404, 634, 570
-401, 614, 605
-419, 667, 645
-432, 700, 661
-412, 658, 649
-389, 638, 637
-386, 693, 621
-386, 693, 621
-403, 721, 663
-392, 678, 697
-370, 616, 685
-351, 592, 641
-360, 653, 629
-341, 693, 604
-324, 630, 619
-324, 630, 619
-350, 624, 657
-333, 730, 609
-340, 783, 619
-322, 725, 653
-329, 683, 679
-344, 690, 723
-344, 690, 723
-302, 748, 653
-297, 727, 619
-302, 652, 662
-277, 643, 629
-298, 673, 675
-286, 706, 683
-286, 706, 683
-267, 774, 672
-249, 750, 677
-261, 770, 674
-290, 783, 718
-287, 801, 706
-248, 783, 616
-230, 732, 612
-230, 732, 612
-243, 729, 626
-256, 770, 645
-235, 753, 630
-212, 758, 585
-222, 794, 598
-224, 789, 611
-224, 789, 611
-192, 769, 614
-167, 752, 604
-169, 842, 618
-173, 912, 656
-157, 882, 643
-148, 804, 652
-148, 770, 674
-,-,-
-244, 833, 645
-152, 753, 522
-172, 700, 567
-222, 653, 701
-238, 713, 755
-238, 713, 755
-193, 732, 609
-197, 675, 622
-210, 685, 695
-222, 710, 777
-234, 743, 796
-201, 743, 719
-201, 743, 719
-192, 779, 640
-219, 778, 674
-226, 764, 684
-219, 762, 666
-226, 770, 652
-229, 756, 664
-217, 793, 652
-217, 793, 652
-214, 805, 676
-220, 766, 704
-225, 768, 707
-214, 790, 692
-213, 771, 702
-213, 770, 655
-213, 770, 655
-209, 736, 639
-210, 717, 622
-232, 690, 662
-235, 722, 626
-222, 747, 585
-235, 723, 609
-255, 716, 636
-255, 716, 636
-259, 758, 635
-268, 786, 620
-264, 744, 631
-253, 747, 607
-284, 780, 661
-303, 783, 678
-303, 783, 678
-282, 779, 623
-277, 786, 587
-306, 768, 621
-325, 739, 657
-325, 706, 648
-304, 696, 594
-304, 696, 594
-313, 689, 574
-343, 700, 592
-353, 725, 611
-347, 686, 604
-366, 657, 613
-383, 658, 616
-390, 695, 641
-390, 695, 641
-366, 692, 585
-353, 605, 578
-372, 585, 628
-400, 655, 646
-405, 707, 606
-382, 618, 568
-382, 618, 568
-396, 612, 574
-425, 629, 665
-434, 661, 645
-439, 660, 624
-435, 623, 619
-435, 630, 619
-480, 674, 657
-480, 674, 657
-501, 671, 659
-499, 630, 626
-498, 611, 606
-512, 603, 633
-537, 607, 640
-507, 601, 571
-507, 601, 571
-510, 573, 568
-526, 591, 571
-532, 556, 602
-535, 605, 594
-522, 569, 583
-523, 556, 582
-523, 556, 582
-530, 599, 558
-538, 593, 593
-537, 595, 581
-529, 578, 585
-523, 579, 565
-541, 594, 569
-547, 585, 580
-547, 585, 580
-530, 558, 556
-530, 571, 558
-549, 607, 582
-547, 582, 586
-539, 575, 562
-536, 588, 571
-536, 588, 571
-525, 591, 564
-540, 585, 584
-516, 593, 550
-513, 622, 568
-518, 638, 572
-524, 643, 555
-521, 668, 543
-521, 668, 543
-515, 669, 564
-507, 629, 600
-495, 603, 580
-498, 600, 583
-485, 627, 567
-481, 636, 582
-481, 636, 582
-497, 651, 595
-510, 649, 615
-481, 637, 596
-483, 620, 594
-486, 642, 602
-468, 654, 582
-465, 616, 630
-465, 616, 630
-443, 585, 599
-429, 617, 571
-454, 682, 568
-458, 656, 599
-438, 599, 595
-432, 631, 594
-432, 631, 594
-444, 713, 604
-444, 708, 647
-411, 658, 625
-417, 649, 628
-427, 728, 611
-417, 724, 621
-417, 724, 621
-401, 697, 594
-388, 667, 548
-406, 654, 578
-414, 748, 588
-373, 748, 571
-368, 698, 570
-380, 678, 612
-380, 678, 612
-365, 667, 619
-351, 651, 618
-339, 712, 576
-351, 764, 589
-370, 763, 634
-376, 729, 658
-376, 729, 658
-349, 774, 607
-341, 822, 565
-357, 793, 614
-364, 759, 649
-318, 756, 612
-296, 779, 593
-292, 772, 599
-292, 772, 599
-300, 758, 614
-282, 752, 583
-256, 747, 566
-237, 768, 568
-249, 755, 608
-242, 751, 609
-242, 751, 609
-231, 756, 584
-227, 737, 595
-222, 767, 576
-245, 857, 596
-221, 878, 592
-236, 848, 614
-236, 848, 614
-220, 818, 615
-213, 812, 603
-211, 814, 607
-232, 788, 650
-,-,-
-237, 710, 710
-258, 630, 689
-285, 738, 644
-299, 764, 632
-299, 764, 632
-291, 777, 631
-280, 805, 624
-281, 805, 598
-305, 798, 612
-305, 781, 641
-279, 754, 628
-279, 754, 628
-265, 754, 601
-270, 731, 623
-287, 755, 604
-284, 783, 605
-273, 798, 631
-262, 788, 619
-272, 769, 614
-272, 769, 614
-270, 803, 583
-256, 826, 550
-257, 816, 548
-264, 790, 565
-280, 806, 582
-274, 838, 578
-274, 838, 578
-270, 816, 565
-276, 771, 571
-283, 777, 563
-291, 816, 582
-290, 796, 597
-297, 777, 558
-297, 777, 558
-309, 770, 545
-313, 789, 557
-316, 805, 552
-316, 789, 532
-315, 742, 543
-329, 758, 551
-334, 766, 585
-334, 766, 585
-337, 777, 575
-335, 744, 526
-350, 737, 524
-362, 759, 541
-365, 759, 567
-354, 759, 540
-354, 759, 540
-363, 742, 549
-375, 736, 582
-398, 791, 567
-383, 793, 530
-367, 733, 518
-385, 717, 547
-410, 761, 569
-410, 761, 569
-414, 785, 559
-400, 717, 539
-412, 694, 530
-433, 713, 590
-427, 704, 575
-429, 683, 522
-429, 683, 522
-439, 636, 522
-461, 664, 538
-478, 685, 559
-476, 637, 542
-488, 592, 534
-495, 638, 528
-495, 638, 528
-481, 664, 544
-486, 625, 565
-517, 608, 569
-527, 620, 560
-516, 622, 570
-517, 600, 554
-524, 564, 555
-524, 564, 555
-536, 562, 575
-534, 584, 588
-557, 592, 628
-557, 579, 605
-537, 537, 597
-548, 542, 624
-548, 542, 624
-566, 576, 636
-582, 603, 623
-559, 561, 605
-554, 512, 584
-578, 553, 602
-577, 593, 611
-550, 582, 588
-550, 582, 588
-534, 549, 558
-542, 562, 536
-551, 589, 571
-555, 599, 608
-545, 577, 588
-544, 581, 566
-544, 581, 566
-543, 572, 590
-539, 563, 616
-541, 552, 596
-546, 554, 581
-546, 553, 586
-545, 555, 614
-544, 577, 610
-544, 577, 610
-551, 565, 630
-534, 582, 599
-530, 593, 594
-537, 605, 609
-519, 605, 606
-496, 604, 597
-496, 604, 597
-485, 594, 579
-509, 644, 614
-514, 667, 611
-490, 631, 615
-483, 615, 580
-488, 617, 558
-488, 617, 558
-477, 646, 570
-486, 627, 620
-472, 618, 611
-478, 640, 655
-475, 682, 581
-472, 657, 606
-484, 607, 637
-484, 607, 637
-481, 636, 641
-473, 697, 641
-463, 663, 662
-450, 636, 631
-430, 664, 589
-436, 663, 599
-436, 663, 599
-422, 666, 584
-418, 636, 571
-426, 649, 576
-413, 690, 576
-392, 689, 596
-410, 672, 620
-409, 678, 596
-409, 678, 596
-404, 684, 603
-389, 708, 591
-390, 722, 597
-417, 711, 643
-387, 689, 631
-349, 662, 607
-349, 662, 607
-384, 717, 613
-396, 736, 661
-377, 721, 616
-350, 665, 617
-338, 624, 630
-354, 654, 654
-335, 671, 638
-335, 671, 638
-306, 669, 593
-342, 726, 672
-341, 808, 618
-335, 811, 616
-315, 773, 635
-320, 756, 645
-320, 756, 645
-325, 769, 651
-284, 747, 618
-283, 723, 600
-293, 705, 607
-294, 735, 603
-282, 762, 608
-282, 762, 608
-275, 747, 661
-264, 765, 627
-267, 758, 629
-264, 776, 624
-250, 780, 625
-240, 804, 614
-236, 802, 600
-236, 802, 600
-236, 802, 592
-230, 808, 585
-233, 785, 587
-234, 772, 598
-231, 766, 601
-231, 754, 636
-231, 754, 636
-255, 760, 726
-,-,-
-321, 737, 644
-322, 750, 627
-235, 805, 468
-283, 769, 558
-283, 769, 558
-346, 757, 690
-293, 755, 741
-265, 736, 663
-270, 709, 621
-289, 717, 611
-304, 705, 659
-304, 705, 659
-256, 720, 587
-260, 741, 588
-281, 730, 650
-287, 754, 667
-258, 774, 630
-261, 782, 632
-261, 763, 637
-261, 763, 637
-266, 775, 629
